date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2014-01-31,92.8500,93.2800,91.7000,92.1600,17370000.0000,11.6,2.2,-1.4976,0.9159,-2.0187,-2.1148,-1.6534,1.3281,1.1219,1.4916,1.1716,-0.8477,-0.8472,1.3993,1.3764,1.2796,1.1711,-0.9300,1.2863,1.4830,1.1680,0.9186,-0.5077,-0.4860,-0.5213,-0.5896,-0.5227,-0.4368,-0.5435,-0.6045,-0.0378,0.1141,0.1912,0.0129,0.1522,0.1102,0.7375,0.1605
2014-02-03,91.9200,92.3100,89.6400,90.0500,20380000.0000,11.6,2.2,-0.9178,1.3770,-1.4649,-2.9099,-2.0504,1.2513,1.0743,1.4916,1.1716,-0.3992,-0.7212,1.3981,1.3492,1.2584,1.1013,-1.2752,1.2006,1.5179,1.0730,0.9295,-0.5139,-0.4885,-0.5209,-0.5885,-0.5732,-0.4691,-0.5391,-0.6101,-0.0697,0.0975,0.1839,0.0124,0.1358,0.1017,0.6724,0.1202
2014-02-04,90.3700,90.6400,89.3900,90.0200,17700000.0000,11.6,2.2,-1.2077,1.7588,-2.4926,-2.1307,-2.1279,2.0411,1.0046,1.4916,1.1716,-0.1868,-1.0151,1.3881,1.3268,1.2222,1.0400,-1.5329,1.1308,1.5326,0.9959,0.9404,-0.5187,-0.4900,-0.5203,-0.5874,-0.5906,-0.4786,-0.5372,-0.6129,-0.1111,0.0818,0.1759,0.0118,0.1369,0.0994,0.6646,0.1420
2014-02-05,90.3100,90.6100,89.3800,89.5800,16400000.0000,11.6,2.2,-1.4976,2.0648,-1.4822,-1.2608,-2.1640,2.2277,0.9962,1.4916,1.1716,-0.1259,-1.6621,1.3727,1.3080,1.1727,1.0010,-1.7487,1.1251,1.5216,0.9310,0.9513,-0.5215,-0.4925,-0.5193,-0.5863,-0.6066,-0.4880,-0.5348,-0.6157,-0.1304,0.0662,0.1698,0.0116,0.1354,0.0984,0.6575,0.1403
2014-02-06,89.5100,90.1800,89.2500,89.8000,13650000.0000,11.6,2.2,-1.4976,2.3191,-1.4749,-0.9081,-1.7739,2.1797,0.9536,1.4916,1.1716,0.0893,-2.3292,1.3565,1.2794,1.1126,0.9949,-1.8818,1.0977,1.4991,0.8806,0.9621,-0.5263,-0.4945,-0.5185,-0.5848,-0.6075,-0.4941,-0.5320,-0.6173,-0.1450,0.0540,0.1638,0.0122,0.2786,0.0433,0.6781,0.7246
2014-02-07,90.1200,90.6300,89.7500,90.5800,12630000.0000,11.6,2.2,-1.2077,2.1212,-0.8129,-0.2956,-0.8263,1.7726,0.8927,1.4916,1.1716,0.5024,-2.8217,1.3425,1.2415,1.0514,0.9949,-1.9084,1.0977,1.4728,0.8452,0.9730,-0.5247,-0.4950,-0.5172,-0.5831,-0.6204,-0.5049,-0.5301,-0.6191,-0.1511,0.0367,0.1585,0.0132,0.2418,0.0439,0.6154,0.6115
2014-02-10,90.4500,90.5300,89.3600,89.5200,12240000.0000,11.6,2.2,-0.9178,2.0501,-0.4359,-0.3147,-0.0230,1.5120,0.8599,1.4916,1.1716,1.0812,-2.8914,1.3300,1.1955,1.0022,0.9949,-1.9832,1.0977,1.4339,0.8099,0.9839,-0.5139,-0.4955,-0.5158,-0.5812,-0.6167,-0.5288,-0.5259,-0.6202,-0.1289,0.0220,0.1540,0.0149,0.1508,0.0761,0.7730,0.2320
2014-02-11,89.5600,91.0000,89.4000,90.8400,13430000.0000,11.6,2.2,0.8217,1.5837,-0.0513,-0.4892,0.1705,0.0137,0.8035,1.4916,1.1716,1.5901,-2.7834,1.3110,1.1470,0.9591,0.9526,-1.9243,1.0977,1.4045,0.7872,0.9948,-0.5025,-0.4941,-0.5144,-0.5793,-0.6064,-0.5364,-0.5230,-0.6203,-0.0952,0.0125,0.1502,0.0173,0.1447,0.0666,0.6905,0.2422
2014-02-12,91.0100,91.8600,90.6400,91.0800,10750000.0000,11.6,2.2,1.1116,0.7714,0.8483,0.7038,0.9497,-0.5805,0.8157,1.4916,1.1716,1.8862,-2.4815,1.2855,1.1044,0.9310,0.8960,-1.8388,1.0977,1.3613,0.7753,1.0057,-0.4889,-0.4938,-0.5129,-0.5774,-0.5847,-0.5398,-0.5187,-0.6197,-0.0705,0.0004,0.1450,0.0198,0.1366,0.0683,0.6952,0.2121
2014-02-13,90.5900,91.6500,90.4000,91.4300,9780000.0000,11.6,2.2,1.1116,0.1437,0.2075,0.1321,0.8456,-0.6747,0.8447,1.4916,0.9250,2.0288,-2.1931,1.2539,1.0648,0.9052,0.8631,-1.7254,1.0977,1.3155,0.7705,1.0166,-0.4757,-0.4933,-0.5113,-0.5754,-0.5673,-0.5475,-0.5158,-0.6194,-0.0424,-0.0099,0.1402,0.0226,0.1824,0.0716,0.7460,0.4301
2014-02-14,91.8100,94.4300,91.6000,94.1100,18340000.0000,11.6,2.2,1.1116,0.3453,2.5740,0.2900,0.9125,-1.6057,0.8485,1.4916,0.9250,1.9718,-1.9119,1.2197,1.0341,0.8881,0.9350,-1.4245,0.7147,1.2668,0.7848,1.0275,-0.4673,-0.4928,-0.5095,-0.5735,-0.5485,-0.5575,-0.5133,-0.6190,-0.0125,-0.0194,0.1366,0.0252,0.1620,0.0907,0.7472,0.1837
2014-02-18,94.0700,94.7200,93.3600,94.0700,12980000.0000,11.6,2.2,1.4015,0.5518,2.0150,1.5197,1.8522,-1.7317,0.9353,1.4916,0.9250,1.9278,-1.2953,1.1881,1.0052,0.8886,0.9448,-1.1750,0.7868,1.2085,0.8066,1.0384,-0.4583,-0.4915,-0.5074,-0.5715,-0.5314,-0.5656,-0.5098,-0.6181,0.0018,-0.0290,0.1326,0.0282,0.1690,0.0790,0.7520,0.1660
2014-02-19,93.8000,95.2900,93.8000,93.9500,12230000.0000,11.6,2.2,1.4015,0.8055,2.2167,1.5386,2.0495,-1.8053,0.9465,1.4916,0.9250,1.8008,-0.8663,1.1574,0.9821,0.8859,0.9641,-0.9746,0.8214,1.1543,0.8280,1.0493,-0.4550,-0.4913,-0.5054,-0.5693,-0.5432,-0.5675,-0.5078,-0.6173,-0.0125,-0.0423,0.1273,0.0310,0.1358,0.0802,0.7841,0.2681
2014-02-20,93.8500,95.7700,93.7500,95.3700,14430000.0000,11.6,2.2,1.1116,1.0776,1.8366,0.6077,1.3710,-1.4592,0.9996,1.4916,0.9250,1.5535,-0.1058,1.1315,0.9708,0.9108,0.9841,-0.7043,0.8284,1.1183,0.8456,1.0602,-0.4502,-0.4908,-0.5035,-0.5671,-0.5393,-0.5701,-0.5051,-0.6161,-0.0135,-0.0512,0.1215,0.0343,0.1509,0.0213,0.8278,0.4399
2014-02-21,95.4800,95.5800,94.9400,95.0300,11290000.0000,11.6,2.2,1.1116,1.2953,1.0363,1.5313,2.0681,-1.5935,1.0158,1.4916,0.9250,1.3268,0.8531,1.1064,0.9591,0.9446,0.9841,-0.5086,0.8756,1.0920,0.8578,1.0711,-0.4486,-0.4900,-0.5018,-0.5650,-0.5390,-0.5722,-0.5037,-0.6150,-0.0258,-0.0590,0.1149,0.0374,0.1510,0.0334,0.8156,0.5286
2014-02-24,95.6100,97.2500,95.4100,96.4400,16030000.0000,11.6,2.2,1.4015,1.6592,2.3316,1.2305,1.8136,-1.3289,1.0564,1.4916,0.9250,0.8394,0.8240,1.0845,0.9657,0.9785,1.0356,-0.2481,0.9377,1.1120,0.8493,1.0820,-0.4451,-0.4870,-0.5000,-0.5627,-0.5286,-0.5713,-0.5022,-0.6130,-0.0378,-0.0608,0.1093,0.0405,0.1374,0.0294,0.7432,0.4738
2014-02-25,96.5400,96.9700,95.9600,96.3100,10660000.0000,11.6,2.2,1.1116,1.9504,1.3342,1.3535,1.2924,-1.1041,1.1659,1.4916,0.9250,0.3396,0.4962,1.0698,0.9802,1.0085,1.0695,-0.0502,0.9544,1.1286,0.8427,1.0929,-0.4440,-0.4833,-0.4983,-0.5604,-0.5300,-0.5694,-0.5018,-0.6118,-0.0431,-0.0609,0.1037,0.0438,0.1361,0.0300,0.7350,0.4755
2014-02-26,96.5600,96.8600,95.5300,95.7900,9090000.0000,11.6,2.2,0.5318,1.8068,1.0139,0.7154,0.8773,-0.7673,1.1791,1.4916,0.9250,-0.2040,0.2041,1.0551,0.9972,1.0394,1.0695,0.0684,0.9544,1.1303,0.8420,1.1756,-0.4402,-0.4798,-0.4968,-0.5583,-0.5412,-0.5701,-0.5019,-0.6113,-0.0362,-0.0648,0.0983,0.0468,0.1727,0.0643,0.7630,0.2907
2014-02-27,95.5800,96.0500,95.1600,95.8400,9100000.0000,11.6,2.2,0.5318,1.3917,-0.2382,0.1745,0.8122,-0.1362,1.1791,1.4916,0.9250,-0.5439,-0.2700,1.0520,1.0139,1.0785,1.1101,0.1643,0.9544,1.1384,0.8391,1.1700,-0.4365,-0.4750,-0.4952,-0.5562,-0.5539,-0.5673,-0.5016,-0.6109,-0.0319,-0.0626,0.0931,0.0501,0.1542,0.0557,0.6920,0.2797
2014-02-28,95.9600,96.8300,95.7800,96.2700,12650000.0000,11.6,2.2,0.2419,1.3053,0.5492,0.6494,0.4535,-0.6919,1.2193,1.4916,0.9250,-0.8247,-0.5724,1.0546,1.0328,1.1117,1.1698,0.2688,0.9600,1.1607,0.8330,1.1644,-0.4333,-0.4716,-0.4935,-0.5540,-0.5643,-0.5652,-0.5011,-0.6105,-0.0110,-0.0570,0.0896,0.0536,0.1553,0.0577,0.6872,0.2634
2014-03-03,95.7600,96.5400,94.8300,95.5000,11900000.0000,11.6,2.2,-1.4976,0.6151,0.3113,-0.3123,-0.1577,0.7493,1.2267,1.1734,0.9250,-1.1070,-0.5165,1.0596,1.0584,1.1345,1.1830,0.2926,0.9600,1.1797,0.8369,1.1588,-0.4344,-0.4685,-0.4920,-0.5522,-0.5968,-0.5667,-0.5044,-0.6114,-0.0066,-0.0529,0.0852,0.0562,0.1536,0.0570,0.6798,0.2607
2014-03-04,96.5900,96.8600,95.8700,96.5200,12570000.0000,11.6,2.2,-1.2077,0.2037,0.3917,0.5868,-0.0692,0.1267,1.2061,1.1734,0.9250,-0.8003,-0.2389,1.0654,1.0820,1.1448,1.1830,0.3813,0.9607,1.2029,0.8574,1.1532,-0.4298,-0.4621,-0.4901,-0.5501,-0.5898,-0.5624,-0.5053,-0.6113,0.0089,-0.0411,0.0824,0.0594,0.1518,0.0563,0.6718,0.2578
2014-03-05,95.2000,95.2900,93.3900,93.8000,19840000.0000,11.6,2.2,-1.4976,0.2136,-0.7632,-1.4323,-0.9604,0.2723,1.2024,1.1734,0.9250,-0.6213,-0.2279,1.0734,1.1003,1.1626,1.1708,0.2517,0.9607,1.1997,0.8852,1.1476,-0.4251,-0.4562,-0.4880,-0.5480,-0.5786,-0.5580,-0.5067,-0.6110,0.0199,-0.0317,0.0797,0.0619,0.1644,0.0847,0.7508,0.2510
2014-03-06,93.6700,93.9400,93.2700,93.7600,12610000.0000,11.6,2.2,-0.6279,0.2465,-1.9329,-0.9916,-0.8774,0.5380,1.1537,1.1734,0.9250,-0.6539,-0.1185,1.0864,1.1113,1.1683,1.1667,0.1447,0.9607,1.1899,0.9218,1.1420,-0.4227,-0.4500,-0.4862,-0.5460,-0.5657,-0.5524,-0.5084,-0.6107,0.0347,-0.0210,0.0759,0.0646,0.1355,0.0281,0.8365,0.4051
2014-03-07,94.3700,95.0600,93.9900,94.9900,12660000.0000,11.6,2.2,-0.6279,-0.2612,-0.4933,-0.2473,-0.9026,0.3058,1.1497,1.1734,0.9250,-0.6028,-0.0829,1.0991,1.1269,1.1822,1.1572,0.1477,0.9607,1.1833,0.9622,1.1365,-0.4207,-0.4449,-0.4846,-0.5439,-0.5300,-0.5461,-0.5091,-0.6095,0.0396,-0.0105,0.0723,0.0672,0.2123,0.0795,0.7083,0.3028
2014-03-10,95.1500,95.5500,94.6600,95.5000,9970000.0000,11.6,2.2,-0.6279,-0.6652,-0.1218,0.2720,-0.2213,-0.1062,1.1497,1.1734,0.9250,-0.6350,0.4377,1.1094,1.1352,1.1658,1.1535,0.1852,0.9607,1.1816,0.9960,1.1309,-0.4166,-0.4412,-0.4829,-0.5419,-0.4742,-0.5390,-0.5098,-0.6060,0.0532,-0.0014,0.0700,0.0694,0.1185,0.0621,0.8192,0.2073
2014-03-11,95.3600,95.5900,93.5200,94.0100,12140000.0000,11.6,2.2,-0.6279,-0.7739,0.4154,-0.6410,-1.0036,0.2431,1.1497,1.1734,0.9250,-0.5189,1.0533,1.1158,1.1484,1.1427,1.1535,0.1058,0.9607,1.1526,1.0529,1.1253,-0.4198,-0.4383,-0.4810,-0.5401,-0.4565,-0.5349,-0.5100,-0.6043,0.0578,0.0059,0.0677,0.0719,0.1925,0.0863,0.7212,0.4561
2014-03-12,93.6400,94.4700,93.5500,94.2100,9710000.0000,11.6,2.2,0.8217,-0.8610,-0.8990,-0.4140,0.1518,0.7470,1.1067,1.1734,0.9250,-0.7821,1.0482,1.1254,1.1426,1.1367,1.1535,0.0571,0.9607,1.1335,1.0931,1.1197,-0.4223,-0.4359,-0.4789,-0.5383,-0.4357,-0.5293,-0.5092,-0.6022,0.0677,0.0093,0.0667,0.0734,0.1691,0.0765,0.6643,0.3946
2014-03-13,94.4400,94.5700,93.3300,93.6400,9870000.0000,11.6,2.2,0.8217,-0.8471,-0.3463,-0.3205,0.0989,-0.1753,1.1067,1.1734,1.1951,-1.0720,0.9020,1.1310,1.1313,1.1398,1.1535,-0.0223,0.9607,1.1110,1.1312,1.1141,-0.4289,-0.4348,-0.4773,-0.5368,-0.4453,-0.5245,-0.5099,-0.6008,0.0712,0.0147,0.0656,0.0750,0.1728,0.0776,0.6506,0.4089
2014-03-14,93.5800,94.2200,93.2900,93.4700,11730000.0000,11.6,2.2,-0.9178,-0.8188,-0.4741,-0.0694,-0.2265,0.8286,1.1087,1.1734,1.1951,-1.0296,0.9641,1.1397,1.1292,1.1348,1.1535,-0.0962,0.9607,1.0878,1.1664,1.1085,-0.4354,-0.4347,-0.4760,-0.5352,-0.4540,-0.5215,-0.5105,-0.5988,0.0827,0.0210,0.0653,0.0775,0.1709,0.0767,0.6437,0.4043
2014-03-17,93.9500,94.5300,93.7500,94.3200,8680000.0000,11.6,2.2,-0.9178,-1.0514,-0.2008,0.3328,-0.5023,0.7510,1.1074,1.1734,1.1951,-1.1280,0.9822,1.1371,1.1324,1.1234,1.1105,-0.0918,0.9607,1.0875,1.1681,1.1029,-0.4393,-0.4341,-0.4744,-0.5335,-0.4596,-0.5150,-0.5110,-0.5948,0.1048,0.0282,0.0665,0.0805,0.1688,0.0758,0.6362,0.3993
2014-03-18,94.4100,95.2500,94.0700,94.7100,8760000.0000,11.6,2.2,-0.9178,-1.0930,0.5097,0.4662,0.3802,0.3306,1.1074,1.1734,1.1951,-1.0845,0.8138,1.1309,1.1304,1.1135,1.1105,-0.0591,0.9607,1.0873,1.1725,1.0973,-0.4374,-0.4330,-0.4727,-0.5317,-0.4700,-0.5117,-0.5118,-0.5928,0.1221,0.0363,0.0660,0.0837,0.1704,0.0826,0.7470,0.2673
2014-03-20,93.4400,94.7400,93.0100,94.5800,10410000.0000,11.6,2.2,-0.3380,-1.1804,-0.1466,-0.7192,-0.1141,0.0383,1.0922,1.1734,1.1951,-0.9677,0.7823,1.1321,1.1180,1.0996,1.1017,-0.0746,0.9607,1.0853,1.1678,1.0862,-0.4343,-0.4308,-0.4698,-0.5281,-0.3880,-0.4859,-0.5056,-0.5855,0.1308,0.0511,0.0632,0.0890,0.2039,0.0679,0.6381,0.2967
2014-03-21,95.1000,95.9900,94.3100,94.3100,24480000.0000,11.6,2.2,0.2419,-1.1312,1.5568,0.7661,0.5405,-0.7363,1.0881,1.1734,1.1951,-0.8631,1.0219,1.1312,1.1111,1.1041,1.1152,-0.0707,0.9607,1.0839,1.1644,1.0806,-0.4321,-0.4306,-0.4691,-0.5265,-0.3426,-0.4698,-0.5052,-0.5816,0.1247,0.0590,0.0616,0.0915,0.1303,0.0753,0.7943,0.2123
2014-03-24,94.7600,95.1000,94.4800,94.6400,9540000.0000,11.6,2.2,0.2419,-1.0919,0.1651,0.8244,0.4659,-0.0958,1.1115,1.1734,1.1951,-0.8778,1.0288,1.1275,1.1083,1.1016,1.1152,-0.0430,0.9607,1.0689,1.1668,1.0750,-0.4359,-0.4318,-0.4686,-0.5250,-0.2542,-0.4340,-0.5009,-0.5734,0.1068,0.0646,0.0596,0.0944,0.1601,0.0413,0.7986,0.4820
2014-03-25,95.1000,95.8200,94.8000,94.9100,9800000.0000,11.6,2.2,0.2419,-0.7834,0.9237,0.9980,0.3886,-0.1785,1.1115,1.1734,1.1951,-0.9752,0.8488,1.1238,1.1102,1.0950,1.1152,-0.0011,0.9607,1.0551,1.1706,1.0694,-0.4430,-0.4327,-0.4682,-0.5237,-0.2455,-0.4149,-0.4976,-0.5695,0.0975,0.0717,0.0581,0.0971,0.1432,0.0404,0.7264,0.4165
2014-03-26,95.5600,95.5800,94.4100,94.7000,11030000.0000,11.6,2.2,0.2419,-0.8462,0.5335,0.4976,0.7243,-0.0767,1.1115,1.1734,1.1951,-1.0159,1.1066,1.1194,1.1082,1.1070,1.1152,0.0169,0.9607,1.0466,1.1715,1.2066,-0.4526,-0.4349,-0.4681,-0.5225,-0.2483,-0.3986,-0.4947,-0.5661,0.1119,0.0813,0.0566,0.1006,0.1473,0.1038,0.7487,0.1597
2014-03-27,94.6100,96.5000,94.0600,96.2400,15430000.0000,11.6,2.2,1.4015,-0.5591,1.0544,-0.5329,0.5571,-0.8368,1.1115,1.1734,1.1776,-0.9707,0.9084,1.1173,1.1035,1.1118,1.1325,0.1416,0.9607,1.0523,1.1688,1.2214,-0.4646,-0.4379,-0.4681,-0.5212,-0.2497,-0.3846,-0.4921,-0.5623,0.1196,0.0893,0.0546,0.1041,0.1605,0.0820,0.7578,0.2173
2014-03-28,96.4700,97.9700,96.4700,97.7000,12320000.0000,11.6,2.2,0.2419,-0.0384,1.9118,1.2715,0.9936,-1.0693,1.1642,1.1734,1.1776,-1.0727,0.8214,1.1181,1.1102,1.1226,1.1823,0.3426,1.0102,1.0803,1.1517,1.2362,-0.4733,-0.4407,-0.4682,-0.5201,-0.2502,-0.3697,-0.4900,-0.5584,0.1302,0.0946,0.0531,0.1075,0.1657,0.0908,0.7434,0.3513
2014-03-31,98.4900,98.8500,97.3200,97.6800,12380000.0000,11.6,2.2,0.5318,0.4837,2.3547,1.6080,1.3053,-1.7203,1.2139,1.1734,1.1776,-1.1378,0.7882,1.1165,1.1130,1.1270,1.2121,0.4950,1.0683,1.1113,1.1366,1.2510,-0.4752,-0.4421,-0.4679,-0.5187,-0.2634,-0.3481,-0.4850,-0.5499,0.1558,0.1056,0.0539,0.1116,0.2822,0.0207,0.6970,0.6060
2014-04-01,97.6500,97.9300,97.2800,97.7300,9480000.0000,11.6,2.2,0.5318,0.8704,0.5500,1.1122,1.2865,-0.9277,1.2436,1.1734,1.1776,-0.9633,0.7774,1.1132,1.1199,1.1344,1.2121,0.6127,1.0683,1.1301,1.1268,1.2658,-0.4728,-0.4436,-0.4670,-0.5168,-0.2612,-0.3403,-0.4828,-0.5464,0.1632,0.1106,0.0539,0.1154,0.2472,0.0246,0.6381,0.5306
2014-04-02,97.5300,98.0600,97.1800,97.9500,9550000.0000,11.6,2.2,0.5318,1.1990,0.2705,0.6123,1.4766,-1.1761,1.2436,1.1734,1.1776,-0.9689,0.1695,1.1169,1.1233,1.1666,1.2477,0.7139,1.0683,1.1618,1.1240,1.2806,-0.4655,-0.4451,-0.4660,-0.5149,-0.2525,-0.3290,-0.4800,-0.5425,0.1637,0.1175,0.0542,0.1186,0.2533,0.0192,0.6284,0.5439
2014-04-03,97.8300,98.5400,97.5600,97.9300,10120000.0000,11.6,2.2,0.5318,1.5315,0.6356,0.8027,2.2621,-1.2486,1.2436,1.1734,1.1776,-0.9027,-0.5077,1.1185,1.1287,1.2041,1.2477,0.7839,1.0915,1.1879,1.1267,1.2954,-0.4593,-0.4471,-0.4655,-0.5133,-0.2471,-0.3173,-0.4780,-0.5388,0.1673,0.1228,0.0543,0.1211,0.2505,0.0191,0.6216,0.5379
2014-04-04,98.3000,98.7100,97.2800,97.3600,12500000.0000,11.6,2.2,0.2419,1.4985,0.9341,0.5330,0.7354,-0.2412,1.3251,1.1734,1.1776,-0.6089,-0.5577,1.1226,1.1499,1.2276,1.2477,0.7892,1.0915,1.2041,1.1269,1.3102,-0.4613,-0.4509,-0.4657,-0.5122,-0.2626,-0.3117,-0.4756,-0.5356,0.1693,0.1273,0.0552,0.1231,0.2474,0.0189,0.6144,0.5313
2014-04-07,97.2500,97.5300,96.7500,96.7800,10130000.0000,11.6,2.2,-1.4976,0.9824,-0.3832,0.1800,-0.2450,1.3781,1.3491,1.2868,1.1776,-0.2002,-0.4143,1.1248,1.1758,1.2466,1.2477,0.7431,1.0915,1.2121,1.1277,1.3250,-0.4698,-0.4555,-0.4662,-0.5113,-0.2735,-0.2950,-0.4694,-0.5288,0.1701,0.1350,0.0551,0.1256,0.2442,0.0187,0.6065,0.5243
2014-04-08,97.0100,97.8800,96.7500,97.4500,10250000.0000,11.6,2.2,-0.3380,0.7366,-0.0024,0.0948,-0.1763,0.3242,1.3298,1.2868,1.1776,0.0597,-0.4672,1.1283,1.1944,1.2677,1.2477,0.7468,1.0915,1.2257,1.1374,1.3398,-0.4809,-0.4590,-0.4666,-0.5103,-0.2946,-0.2871,-0.4670,-0.5256,0.1933,0.1447,0.0559,0.1287,0.2406,0.0185,0.5980,0.5167
2014-04-09,97.7500,97.7900,96.6300,97.3300,10460000.0000,11.6,2.2,-0.9178,0.4216,-0.1391,-0.0544,-0.1706,0.4790,1.3298,1.2868,1.1776,0.1116,-0.4620,1.1417,1.2108,1.2838,1.3293,0.7328,1.0915,1.2364,1.1478,1.3546,-0.4875,-0.4616,-0.4662,-0.5091,-0.3218,-0.2827,-0.4646,-0.5222,0.2168,0.1551,0.0573,0.1312,0.2368,0.0183,0.5889,0.5084
2014-04-10,96.9800,97.7800,96.2300,96.7800,13450000.0000,11.6,2.2,-1.2077,-0.1998,0.0914,-0.3118,-0.6062,0.7770,1.3258,1.2868,1.1776,0.1310,-0.1111,1.1587,1.2288,1.2850,1.3212,0.6744,1.0915,1.2374,1.1674,1.3694,-0.5007,-0.4653,-0.4670,-0.5085,-0.3378,-0.2786,-0.4620,-0.5194,0.2441,0.1663,0.0589,0.1331,0.2327,0.0181,0.5790,0.4996
2014-04-11,96.5100,97.4400,96.2800,96.7200,13350000.0000,11.6,2.2,-1.2077,-0.6969,-0.1869,-0.0945,-0.4355,1.1442,1.3122,1.2868,1.1776,0.1693,0.1382,1.1719,1.2441,1.2884,1.3165,0.6168,1.0915,1.2337,1.1922,1.3843,-0.5098,-0.4698,-0.4683,-0.5082,-0.3569,-0.2845,-0.4597,-0.5166,0.2620,0.1725,0.0596,0.1349,0.2310,0.0831,0.6859,0.2461
2014-04-14,97.4900,98.0600,96.7400,97.8600,9610000.0000,11.6,2.2,0.5318,-0.6259,0.2709,0.1044,0.1782,-0.0518,1.2842,1.2868,1.1776,0.0654,0.2390,1.1841,1.2502,1.2897,1.3165,0.6468,1.0915,1.2430,1.2066,1.3991,-0.5139,-0.4744,-0.4695,-0.5079,-0.3804,-0.2966,-0.4534,-0.5106,0.2774,0.1785,0.0608,0.1375,0.2359,0.0658,0.6982,0.5565
2014-04-15,97.5800,98.7000,97.0700,98.6800,12960000.0000,11.6,2.2,0.8217,-0.2844,0.5118,-0.0519,0.3554,-0.1926,1.2903,1.2868,1.1776,-0.0486,0.4190,1.1977,1.2570,1.2880,1.3165,0.7219,1.0915,1.2613,1.2153,1.4139,-0.5196,-0.4798,-0.4705,-0.5076,-0.3776,-0.3015,-0.4482,-0.5072,0.2896,0.1869,0.0632,0.1396,0.2117,0.0523,0.7360,0.4870
2014-04-16,99.0500,100.1000,98.9700,99.9400,12510000.0000,11.6,2.2,1.1116,0.2901,1.4351,1.2995,1.2381,-0.8566,1.3119,1.2868,1.1776,-0.1699,0.5964,1.2099,1.2621,1.2846,1.3636,0.8632,1.1961,1.2865,1.2322,1.4287,-0.5266,-0.4838,-0.4714,-0.5070,-0.3630,-0.3059,-0.4429,-0.5036,0.3134,0.2026,0.0666,0.1422,0.1946,0.0487,0.6667,0.4489
2014-04-17,99.6900,100.9700,99.6900,100.4200,15440000.0000,11.6,2.2,1.4015,0.8451,1.7428,1.3840,1.8773,-1.4046,1.3592,1.2868,1.3940,-0.2391,0.5556,1.2167,1.2648,1.2892,1.3930,0.9988,1.2511,1.3196,1.2391,1.4435,-0.5236,-0.4879,-0.4723,-0.5064,-0.3324,-0.3063,-0.4366,-0.4992,0.3299,0.2165,0.0708,0.1451,0.1598,0.1274,0.7128,0.2684
2014-04-21,100.0300,100.9300,99.8900,100.9300,8000000.0000,11.6,2.2,1.1116,1.2892,0.8590,0.9206,1.9889,-1.6093,1.3903,1.2868,1.3940,-0.3422,0.3628,1.2238,1.2659,1.2995,1.3930,1.1305,1.2608,1.3511,1.2528,1.4583,-0.5149,-0.4907,-0.4729,-0.5058,-0.2769,-0.3034,-0.4245,-0.4907,0.3550,0.2305,0.0755,0.1474,0.1483,0.1095,0.6449,0.2590
2014-04-22,100.5300,100.8600,100.2200,100.3700,8210000.0000,11.6,2.2,0.8217,1.6445,0.4673,1.0544,2.0668,-1.3950,1.4059,1.2868,1.3940,-0.3497,-0.1645,1.2299,1.2715,1.3301,1.3930,1.1809,1.2784,1.3679,1.2745,1.4731,-0.5049,-0.4919,-0.4727,-0.5051,-0.2581,-0.3035,-0.4181,-0.4864,0.3632,0.2432,0.0811,0.1485,0.1443,0.1141,0.6419,0.2433
2014-04-23,100.5900,100.9500,100.3300,100.5000,8690000.0000,11.6,2.2,0.5318,1.9423,0.3348,0.9666,2.2813,-1.3067,1.4170,1.2868,1.3940,-0.2719,-0.7180,1.2344,1.2805,1.3654,1.3930,1.2165,1.2946,1.3823,1.2975,1.4879,-0.4983,-0.4938,-0.4725,-0.5045,-0.2474,-0.3050,-0.4118,-0.4821,0.3550,0.2519,0.0864,0.1485,0.1427,0.1129,0.6349,0.2408
2014-04-24,100.4800,100.6000,99.8600,100.0100,9060000.0000,11.6,2.2,0.2419,1.5396,-0.0935,0.4690,0.8766,-0.2200,1.4813,1.2868,1.3940,0.0471,-0.8750,1.2378,1.3024,1.3947,1.3947,1.1957,1.2946,1.3805,1.3340,1.5856,-0.4939,-0.4943,-0.4721,-0.5038,-0.2513,-0.3033,-0.4068,-0.4781,0.3427,0.2608,0.0914,0.1494,0.1411,0.1115,0.6274,0.2381
2014-04-28,100.7200,101.4600,100.3100,101.1700,12710000.0000,11.6,2.2,0.5318,1.3383,0.4966,0.4899,0.5261,-0.3199,1.5107,1.4370,1.3940,0.6553,-0.8238,1.2519,1.3518,1.4414,1.4381,1.2351,1.3262,1.4184,1.3483,1.5872,-0.4987,-0.4971,-0.4723,-0.5028,-0.2657,-0.3081,-0.3943,-0.4669,0.3479,0.2854,0.1069,0.1522,0.1374,0.1083,0.6105,0.2321
