date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120
2011-03-31,72.9300,73.5400,72.7900,72.8600,1730000.0000,7.3,0.6,0.5460,-0.1014,1.0329,0.9707,1.1776,-1.1091,1.0583,0.9504,0.7199,-0.3952,-0.1378,0.8596,0.9048,0.9708,1.0459,0.7705,0.8571,1.0020,0.8502,1.1182,-0.9858,-1.0074,-1.0185,-1.0882,0.2679,0.1082,0.0935,-0.1911,-1.8094,-1.9022,-1.9575,-2.0192
2011-04-01,72.7600,73.5000,72.6300,73.3200,1850000.0000,7.3,0.6,0.5460,-0.0142,0.5654,0.4137,0.5761,-0.4454,1.0812,0.9504,0.7199,-0.1833,0.0932,0.8711,0.9297,0.9831,1.0705,0.8556,0.8571,1.0177,0.8443,1.1477,-0.9824,-1.0073,-1.0180,-1.0869,0.2814,0.1150,0.0971,-0.1821,-1.8064,-1.8959,-1.9565,-2.0172
2011-04-04,74.1500,74.2300,73.5700,73.7500,1710000.0000,7.3,0.6,1.1172,0.2785,1.0900,1.1293,1.9002,-1.5285,1.0812,0.9504,0.7199,-0.1433,-0.0493,0.8812,0.9422,1.0032,1.0997,0.9487,0.9275,1.0445,0.8355,1.1772,-0.9782,-1.0066,-1.0175,-1.0857,0.2699,0.1160,0.1004,-0.1737,-1.8020,-1.8887,-1.9549,-2.0150
2011-04-05,73.3200,74.0000,73.3200,73.7400,1920000.0000,7.3,0.6,1.1172,0.2843,0.4670,0.5556,1.9813,-1.1568,1.1104,0.9504,0.7199,-0.1685,-0.3540,0.8945,0.9538,1.0312,1.1154,1.0105,0.9275,1.0737,0.8306,1.2067,-0.9758,-1.0061,-1.0169,-1.0846,0.2694,0.1217,0.1078,-0.1649,-1.7985,-1.8832,-1.9531,-2.0132
2011-04-06,74.0700,74.3900,73.9400,74.1800,1300000.0000,7.3,0.6,1.4028,0.4302,0.5926,0.9431,1.7540,-1.3199,1.1408,0.9504,0.7199,-0.1640,-0.4309,0.9110,0.9705,1.0519,1.1222,1.0844,0.9649,1.1088,0.8283,1.2363,-0.9741,-1.0052,-1.0163,-1.0834,0.2893,0.1294,0.1167,-0.1558,-1.7957,-1.8779,-1.9505,-2.0111
2011-04-07,73.7700,74.1300,73.6100,74.1000,1870000.0000,7.3,0.6,0.8316,0.2226,0.0036,0.3392,0.7265,-0.4645,1.1712,0.9504,0.7199,0.0349,-0.5947,0.9205,0.9926,1.0826,1.1222,1.1239,0.9649,1.1342,0.8479,1.2658,-0.9730,-1.0035,-1.0158,-1.0823,0.2795,0.1397,0.1225,-0.1478,-1.7891,-1.8726,-1.9482,-2.0091
2011-04-08,75.0400,75.2400,74.6700,75.0200,1870000.0000,7.3,0.6,1.4028,0.4587,0.9427,1.1077,1.3067,-1.0297,1.1712,0.9504,0.7199,0.1782,-0.6393,0.9298,1.0108,1.1031,1.1582,1.2186,1.0377,1.1688,0.8657,1.2953,-0.9737,-1.0023,-1.0156,-1.0813,0.2887,0.1522,0.1291,-0.1392,-1.7829,-1.8682,-1.9462,-2.0074
2011-04-11,75.0100,75.1700,74.1600,74.4800,1370000.0000,7.3,0.6,0.8316,0.2355,0.7098,0.3727,0.2007,-0.1112,1.2364,0.9504,0.7199,0.3745,-0.6444,0.9423,1.0357,1.1281,1.1888,1.2350,1.0377,1.1897,0.8900,1.3249,-0.9750,-1.0010,-1.0153,-1.0802,0.3185,0.1698,0.1369,-0.1301,-1.7781,-1.8613,-1.9438,-2.0055
2011-04-12,73.6500,73.6600,72.2800,72.5300,3570000.0000,7.3,0.6,-0.5965,0.0917,-0.5546,-1.1882,-0.6949,0.3914,1.2364,0.9504,0.7199,0.4241,-0.5683,0.9585,1.0549,1.1431,1.1977,1.0736,1.0377,1.1755,0.9398,1.1604,-0.9783,-0.9996,-1.0154,-1.0792,0.2971,0.1805,0.1422,-0.1219,-1.7641,-1.8504,-1.9409,-2.0035
2011-04-13,73.4300,73.5900,72.8300,72.9400,1930000.0000,7.3,0.6,-0.5965,-0.0234,-0.3066,-0.2234,-0.7232,0.6377,1.1924,0.9504,0.7199,0.5507,-0.7237,0.9728,1.0771,1.1736,1.1977,0.9694,1.0377,1.1178,1.0477,1.1682,-0.9810,-0.9970,-1.0154,-1.0783,0.2719,0.1987,0.1477,-0.1133,-1.7636,-1.8401,-1.9386,-2.0018
2011-04-14,72.5100,73.5300,72.3900,73.3600,1850000.0000,7.3,0.6,-0.5965,0.0310,-0.3504,-0.7193,-0.6582,0.5401,1.1924,0.9504,0.7199,0.5147,-0.7840,0.9915,1.0933,1.1930,1.1977,0.9120,1.0377,1.0935,1.1075,1.1759,-0.9836,-0.9948,-1.0152,-1.0773,0.2733,0.2161,0.1548,-0.1043,-1.7613,-1.8295,-1.9366,-2.0000
2011-04-15,72.9000,73.2200,72.3800,72.8600,1370000.0000,7.3,0.6,-0.5965,0.0781,-0.5205,-0.5084,-1.0513,1.0116,1.1924,1.1465,0.7199,0.6764,-0.0606,1.0072,1.1192,1.1797,1.1977,0.8160,1.0377,1.0723,1.1524,1.1837,-0.9848,-0.9926,-1.0148,-1.0764,0.2393,0.2274,0.1578,-0.0965,-1.7569,-1.8194,-1.9346,-1.9982
2011-04-18,71.4000,71.6100,70.3200,71.2200,2060000.0000,7.3,0.6,-1.4534,0.5639,-1.8020,-2.1807,-1.3512,1.0650,1.1894,1.1465,0.7199,0.7052,0.4209,1.0251,1.1387,1.1732,1.1146,0.5969,1.2592,1.0682,1.1592,1.1915,-0.9873,-0.9918,-1.0146,-1.0756,0.1852,0.2289,0.1599,-0.0894,-1.7590,-1.8133,-1.9330,-1.9964
2011-04-19,71.2800,71.7100,71.1800,71.5900,1260000.0000,7.3,0.6,-1.1677,0.8772,-1.2246,-0.7567,-0.3232,0.7089,1.0427,1.1465,0.7199,0.4624,0.5776,1.0396,1.1376,1.1637,1.1146,0.4497,1.2592,1.0689,1.1576,1.1992,-0.9873,-0.9907,-1.0144,-1.0748,0.1577,0.2288,0.1617,-0.0830,-1.7682,-1.8071,-1.9319,-1.9943
2011-04-20,73.8900,74.3500,73.8400,74.1500,1600000.0000,7.3,0.6,0.5460,0.4081,1.5056,1.6766,-0.0931,0.4771,1.0397,1.1465,0.7199,0.1671,0.7994,1.0602,1.1393,1.1534,1.1146,0.5408,1.2592,1.0772,1.1701,1.2070,-0.9844,-0.9888,-1.0139,-1.0739,0.1352,0.2312,0.1655,-0.0767,-1.7710,-1.8010,-1.9311,-1.9920
2011-04-21,75.0500,75.0600,74.4400,74.6900,1280000.0000,7.3,0.6,0.8316,0.2086,1.6486,1.6705,0.2473,0.0288,1.0719,1.1465,0.7199,-0.1188,0.7517,1.0773,1.1381,1.1139,1.1116,0.6512,0.9633,1.0944,1.1739,1.2147,-0.9801,-0.9873,-1.0134,-1.0728,0.0990,0.2289,0.1685,-0.0694,-1.7807,-1.8002,-1.9306,-1.9907
2011-04-25,75.0100,75.1200,74.6600,75.0500,1600000.0000,7.3,0.6,1.1172,0.0647,1.0167,1.3054,0.4237,-0.1336,1.1019,1.1465,0.7199,-0.2332,0.3688,1.0818,1.1353,1.0905,1.1095,0.7605,0.9892,1.1161,1.1726,1.2225,-0.9757,-0.9857,-1.0129,-1.0718,0.0771,0.2206,0.1717,-0.0620,-1.7965,-1.8008,-1.9288,-1.9898
2011-04-26,75.3800,75.6400,75.1200,75.5700,1480000.0000,7.3,0.6,1.4028,0.0936,1.0136,1.2304,1.9342,-1.0943,1.1044,1.1465,1.0941,-0.6702,0.9958,1.0876,1.1132,1.1168,1.1315,0.8810,1.0414,1.1376,1.1851,1.2302,-0.9676,-0.9836,-1.0119,-1.0708,0.0589,0.2071,0.1747,-0.0551,-1.8031,-1.8007,-1.9263,-1.9889
2011-04-27,76.7100,76.9900,76.0500,76.8500,2470000.0000,7.3,0.6,1.4028,0.3942,1.7979,1.4171,1.4688,-1.4367,1.1628,1.1465,1.0941,-0.9502,0.1364,1.0913,1.0990,1.1490,1.1888,1.0716,1.1329,1.1874,1.1751,1.2380,-0.9587,-0.9816,-1.0108,-1.0697,0.0451,0.1912,0.1774,-0.0482,-1.8061,-1.7993,-1.9233,-1.9879
2011-04-28,77.0900,77.6500,77.0200,77.6100,2140000.0000,7.3,0.6,1.4028,0.7328,1.6480,1.6579,2.3073,-2.4975,1.3324,1.1465,1.0941,-0.7357,-0.0922,1.0936,1.1150,1.1772,1.2167,1.2719,1.2084,1.2472,1.1577,1.2457,-0.9537,-0.9798,-1.0101,-1.0687,0.0050,0.1742,0.1775,-0.0417,-1.7921,-1.7957,-1.9189,-1.9863
2011-04-29,77.2600,77.6500,77.1300,77.4800,1710000.0000,7.3,0.6,1.1172,1.0038,1.0072,1.2248,2.3097,-1.9638,1.3856,1.1465,1.0941,-0.2495,-0.2784,1.0835,1.1359,1.2081,1.2167,1.4043,1.2242,1.2935,1.1517,1.2535,-0.9498,-0.9782,-1.0093,-1.0677,-0.0380,0.1523,0.1752,-0.0351,-1.7618,-1.7883,-1.9131,-1.9838
2011-05-02,77.8300,77.9700,77.2900,77.4000,2010000.0000,7.3,0.6,1.4028,1.2763,1.0527,1.0724,2.1507,-2.0799,1.3949,1.1465,1.0941,0.1572,-0.7306,1.0774,1.1557,1.2521,1.2668,1.4860,1.2519,1.3319,1.1485,1.2612,-0.9471,-0.9768,-1.0086,-1.0668,-0.0716,0.1321,0.1713,-0.0292,-1.7237,-1.7799,-1.9070,-1.9813
2011-05-03,76.8000,76.9300,75.7600,76.1400,2930000.0000,7.3,0.6,1.1172,0.5188,-0.0532,-0.4931,0.5819,-0.6376,1.4279,1.1465,1.0941,0.3258,-1.2255,1.0894,1.1783,1.3013,1.3795,1.4299,1.2519,1.3474,1.1535,1.2690,-0.9475,-0.9759,-1.0082,-1.0659,-0.0932,0.1160,0.1656,-0.0238,-1.6895,-1.7723,-1.9011,-1.9785
2011-05-04,76.1300,76.1700,74.8100,75.4500,2810000.0000,7.3,0.6,-0.5965,0.1894,-0.5678,-1.1758,-0.4402,0.7339,1.4550,1.1465,1.0941,0.5883,-1.3827,1.1048,1.2103,1.3415,1.4050,1.3134,1.2519,1.3549,1.1605,1.2767,-0.9505,-0.9752,-1.0079,-1.0651,-0.1193,0.0938,0.1594,-0.0199,-1.6516,-1.7623,-1.8945,-1.9754
2011-05-05,73.9000,74.1100,72.3600,72.8400,2660000.0000,7.3,0.6,-0.8821,0.4239,-1.8426,-2.7701,-1.7743,1.4750,1.4148,1.1465,1.0941,0.9290,-1.3792,1.1200,1.2470,1.3778,1.3168,0.9927,1.4689,1.3559,1.1485,1.2845,-0.9547,-0.9749,-1.0078,-1.0642,-0.1387,0.0669,0.1498,-0.0161,-1.6357,-1.7554,-1.8900,-1.9724
2011-05-06,72.6200,73.2800,71.4600,71.8300,3130000.0000,7.3,0.6,-1.1677,0.7205,-1.4926,-2.5454,-1.8740,1.7126,1.3112,1.1465,1.0941,1.1743,-0.9092,1.1373,1.2797,1.3849,1.2786,0.6474,1.4058,1.3618,1.1241,1.2922,-0.9580,-0.9743,-1.0075,-1.0632,-0.1581,0.0426,0.1397,-0.0139,-1.6312,-1.7485,-1.8854,-1.9694
2011-05-09,71.4900,72.6800,71.1900,72.4400,2650000.0000,7.3,0.6,-1.4534,0.9899,-1.6001,-2.2432,-1.8447,1.9952,1.2732,1.3844,1.0941,1.2984,-0.1707,1.1608,1.3108,1.3761,1.2672,0.4205,1.3724,1.3581,1.1064,1.3000,-0.9594,-0.9732,-1.0072,-1.0621,-0.1788,0.0150,0.1283,-0.0128,-1.6276,-1.7408,-1.8803,-1.9670
2011-05-10,72.9300,73.8300,72.8100,73.6100,2330000.0000,7.3,0.6,-1.1677,0.6313,-0.0901,-0.3451,-0.8948,1.2519,1.2178,1.3844,1.0941,1.0889,0.9214,1.1879,1.3243,1.3307,1.2672,0.3350,1.3724,1.3553,1.1019,1.3078,-0.9573,-0.9714,-1.0068,-1.0608,-0.1831,-0.0097,0.1181,-0.0105,-1.6214,-1.7328,-1.8757,-1.9639
2011-05-11,72.8400,72.8800,71.3800,71.6500,2650000.0000,7.3,0.6,-0.8821,0.6387,-0.5333,-1.3138,-1.2234,0.9797,1.1856,1.3844,1.0941,0.7357,0.3424,1.2132,1.3270,1.2797,1.2672,0.1032,1.3724,1.3596,1.0905,0.8854,-0.9561,-0.9696,-1.0067,-1.0596,-0.1881,-0.0278,0.1075,-0.0081,-1.6263,-1.7276,-1.8714,-1.9612
2011-05-12,70.7900,71.3500,70.1100,71.0900,2610000.0000,7.3,0.6,-1.4534,0.8286,-1.7969,-2.1160,-1.1420,1.2947,1.0985,1.3844,1.0941,0.0034,-0.1512,1.2383,1.3053,1.2314,1.2214,-0.1251,1.2911,1.3681,1.0672,0.8824,-0.9526,-0.9677,-1.0063,-1.0584,-0.1786,-0.0460,0.0982,-0.0055,-1.6074,-1.7160,-1.8651,-1.9579
2011-05-13,70.4500,70.6000,68.8700,69.6300,3340000.0000,7.3,0.6,-0.8821,1.1156,-1.6075,-2.5385,-1.4143,1.0094,1.0410,1.3844,1.0941,-0.6685,0.0918,1.2528,1.2770,1.2164,1.1247,-0.4222,1.2218,1.3884,1.0171,0.8794,-0.9525,-0.9665,-1.0063,-1.0574,-0.1732,-0.0693,0.0877,-0.0036,-1.5937,-1.7062,-1.8595,-1.9550
2011-05-16,68.9700,69.8700,68.8000,69.0300,2490000.0000,7.3,0.6,-1.1677,1.3526,-1.5222,-1.6691,-1.4183,1.0927,0.9886,1.3844,1.0941,-1.0626,0.0356,1.2606,1.2476,1.1842,1.0896,-0.6990,1.1809,1.4107,0.9642,0.8764,-0.9569,-0.9662,-1.0066,-1.0566,-0.1738,-0.0886,0.0783,-0.0010,-1.5857,-1.6977,-1.8542,-1.9523
2011-05-17,68.7000,69.5700,68.5400,69.4300,2610000.0000,7.3,0.6,-1.4534,1.5735,-1.3926,-1.5066,-2.1824,1.8718,0.9856,1.3844,1.0941,-1.0126,-0.6839,1.2528,1.2367,1.1345,0.9912,-0.8743,1.1500,1.4228,0.9379,0.8733,-0.9633,-0.9653,-1.0069,-1.0556,-0.1923,-0.1043,0.0689,0.0016,-1.5791,-1.6875,-1.8487,-1.9492
2011-05-18,69.3700,70.2200,69.2400,70.0400,2010000.0000,7.3,0.6,-1.1677,1.3216,-0.4244,-0.5921,-1.1264,1.6162,0.9344,1.3844,1.0941,-0.8641,-1.3236,1.2398,1.2144,1.0779,0.9793,-0.9508,1.1500,1.4299,0.9184,0.8703,-0.9654,-0.9640,-1.0065,-1.0547,-0.1901,-0.1150,0.0633,0.0038,-1.5697,-1.6775,-1.8433,-1.9462
2011-05-19,70.4900,70.6500,69.8500,70.6300,1970000.0000,7.3,0.6,-0.8821,0.8627,-0.0517,-0.0466,-0.0413,0.6808,0.8698,1.3844,1.0941,-0.5534,-1.6546,1.2250,1.1799,1.0258,0.9793,-0.9506,1.1500,1.4267,0.8923,0.8673,-0.9683,-0.9636,-1.0059,-1.0538,-0.2035,-0.1309,0.0561,0.0057,-1.5722,-1.6659,-1.8373,-1.9428
2011-05-20,69.9500,70.1500,69.0700,69.6400,2690000.0000,7.3,0.6,0.5460,0.7431,-0.4259,-0.7137,0.2201,0.5245,0.8402,1.3844,1.0941,0.0181,-1.7639,1.2205,1.1391,0.9794,0.9793,-1.0206,1.1500,1.4219,0.8553,0.8642,-0.9701,-0.9640,-1.0055,-1.0529,-0.2150,-0.1480,0.0485,0.0076,-1.5722,-1.6537,-1.8311,-1.9394
2011-05-23,67.6100,68.1500,67.4100,68.0000,2750000.0000,7.3,0.6,-0.5965,0.9723,-2.2025,-1.8724,-0.4340,0.3978,0.8402,1.3844,1.0941,0.4589,-1.5028,1.2084,1.0991,0.9537,0.8912,-1.1984,1.0443,1.4209,0.7982,0.8612,-0.9718,-0.9652,-1.0056,-1.0520,-0.2195,-0.1629,0.0415,0.0101,-1.5714,-1.6409,-1.8255,-1.9360
2011-05-24,68.6900,69.1700,68.4400,68.6800,2460000.0000,7.3,0.6,-0.5965,0.6278,-0.4871,-0.3466,0.0448,-0.2845,0.7924,1.3844,1.0941,0.7377,-1.0193,1.1879,1.0611,0.9420,0.8263,-1.2673,1.0443,1.4010,0.7604,0.8582,-0.9744,-0.9670,-1.0059,-1.0514,-0.2235,-0.1750,0.0352,0.0109,-1.5768,-1.6304,-1.8205,-1.9330
2011-05-25,68.3000,69.2800,68.3000,69.0100,1830000.0000,7.3,0.6,-0.5965,0.3917,-0.2708,-0.4565,-0.4111,0.0291,0.7924,1.3844,1.0941,0.7498,-0.9151,1.1625,1.0351,0.9218,0.7966,-1.2790,1.0443,1.3530,0.7415,0.8551,-0.9783,-0.9690,-1.0057,-1.0508,-0.2490,-0.1887,0.0293,0.0114,-1.5860,-1.6221,-1.8153,-1.9303
2011-05-26,69.6600,70.6200,69.2800,70.2800,1960000.0000,7.3,0.6,-0.5965,-0.0784,1.0234,0.2524,-0.2747,-0.5272,0.7924,1.3844,1.0941,0.6125,-1.4760,1.1363,1.0179,0.8744,0.7966,-1.1683,1.0443,1.2778,0.7529,0.8521,-0.9812,-0.9706,-1.0055,-1.0501,-0.2835,-0.2032,0.0208,0.0119,-1.5990,-1.6172,-1.8096,-1.9277
2011-05-27,69.9500,70.4800,69.8700,70.0300,1370000.0000,7.3,0.6,0.8316,-0.4544,0.5908,0.7491,0.6523,-0.6105,0.7911,1.3844,1.0941,0.5513,-1.4512,1.1103,0.9960,0.8540,0.7966,-1.0882,1.0443,1.1925,0.7729,0.8491,-0.9816,-0.9720,-1.0055,-1.0495,-0.3144,-0.2173,0.0095,0.0131,-1.6057,-1.6143,-1.8042,-1.9248
2011-05-31,71.9100,71.9200,71.1400,71.4300,3210000.0000,7.3,0.6,1.4028,-0.3073,1.7569,1.5735,1.5245,-1.7614,0.7911,1.3844,0.8542,0.8560,-1.0447,1.0907,0.9573,0.8374,0.8505,-0.8971,1.0443,1.0956,0.8162,0.8461,-0.9761,-0.9725,-1.0052,-1.0487,-0.3500,-0.2327,-0.0002,0.0125,-1.5936,-1.6081,-1.7971,-1.9214
2011-06-01,71.3000,71.4200,69.7700,69.9200,2660000.0000,7.3,0.6,0.8316,-0.7833,1.2298,0.0615,0.3759,-0.7994,0.8837,1.3844,0.8542,0.9894,-0.5020,1.0761,0.9344,0.8439,0.8505,-0.8609,1.0443,1.0100,0.8466,0.8430,-0.9745,-0.9738,-1.0050,-1.0482,-0.3992,-0.2517,-0.0116,0.0092,-1.5829,-1.6036,-1.7906,-1.9184
2011-06-02,70.0100,70.2600,69.2300,69.9600,2760000.0000,7.3,0.6,0.8316,-0.9872,-0.2670,-0.5133,0.1610,-0.0584,0.8837,1.3844,0.8542,1.0315,0.0378,1.0584,0.9142,0.8529,0.8505,-0.8188,1.0443,0.9242,0.8832,0.8400,-0.9736,-0.9748,-1.0050,-1.0476,-0.4317,-0.2670,-0.0223,0.0064,-1.5796,-1.6039,-1.7854,-1.9158
2011-06-03,68.8800,70.4800,68.8400,69.8600,2190000.0000,7.3,0.6,-0.8821,-1.0202,0.1351,-0.8925,-0.4271,0.7409,0.9230,1.3844,0.8542,0.6705,0.6965,1.0299,0.9089,0.8831,0.8505,-0.7841,1.0443,0.8933,0.8882,0.8370,-0.9772,-0.9763,-1.0051,-1.0473,-0.4556,-0.2826,-0.0340,0.0026,-1.5896,-1.6056,-1.7818,-1.9137
2011-06-06,70.6000,70.6500,69.3100,69.3400,1770000.0000,7.3,0.6,-0.8821,-1.1392,0.6713,-0.0583,-0.4044,0.5616,0.9065,1.3844,0.8542,0.4015,0.8913,1.0104,0.9067,0.8914,0.8882,-0.7903,1.0443,0.8770,0.8832,0.8339,-0.9840,-0.9786,-1.0051,-1.0471,-0.4763,-0.2971,-0.0435,-0.0004,-1.6002,-1.6065,-1.7780,-1.9118
2011-06-07,70.1100,70.3600,69.3600,69.4000,2090000.0000,7.3,0.6,-0.8821,-1.2345,0.4515,0.1569,-0.5812,1.4413,0.9065,0.8572,0.8542,-0.0780,0.5146,0.9923,0.9192,0.8836,0.8882,-0.7805,1.0443,0.8467,0.8870,0.8309,-0.9936,-0.9812,-1.0052,-1.0468,-0.5007,-0.3134,-0.0541,-0.0049,-1.6301,-1.6087,-1.7747,-1.9107
2011-06-08,69.4400,69.9500,69.0600,69.2900,1940000.0000,7.3,0.6,-0.5965,-1.1532,0.0596,-0.0567,-0.0426,1.5048,0.8854,0.8572,0.8542,-0.2337,0.3535,0.9833,0.9202,0.8759,0.9111,-0.7723,1.0443,0.7731,0.9217,0.8279,-1.0003,-0.9847,-1.0053,-1.0466,-0.5117,-0.3341,-0.0634,-0.0099,-1.6523,-1.6113,-1.7705,-1.9095
2011-06-09,69.6800,70.6100,69.5400,70.3400,1360000.0000,7.3,0.6,0.2604,-1.3640,0.5937,0.1981,0.4320,0.1552,0.8528,0.8572,0.8542,-0.2105,0.4919,0.9765,0.9120,0.8751,0.9111,-0.6700,1.0443,0.7509,0.9321,0.7193,-1.0067,-0.9876,-1.0052,-1.0465,-0.5198,-0.3501,-0.0713,-0.0137,-1.6554,-1.6113,-1.7650,-1.9081
2011-06-10,70.0200,70.0800,68.6000,68.8000,2090000.0000,7.3,0.6,-1.1677,-1.2377,0.3271,-0.5305,-0.0380,0.4654,0.8528,0.8572,0.8542,-0.0406,0.5929,0.9792,0.9038,0.8725,0.9009,-0.7085,1.0443,0.7345,0.9288,0.7327,-1.0131,-0.9916,-1.0051,-1.0465,-0.5240,-0.3692,-0.0776,-0.0171,-1.6505,-1.6164,-1.7593,-1.9068
2011-06-13,69.4500,69.6700,68.5000,69.0900,2440000.0000,7.3,0.6,-1.4534,-1.0934,-0.0597,-0.4989,-0.3899,0.8329,0.8427,0.8572,0.8542,-0.0406,0.5098,0.9755,0.9002,0.8644,0.8755,-0.7060,1.0443,0.7338,0.9250,0.7462,-1.0176,-0.9950,-1.0050,-1.0465,-0.5266,-0.3856,-0.0851,-0.0205,-1.6431,-1.6189,-1.7532,-1.9050
2011-06-14,69.9800,70.5400,69.8800,70.1300,2180000.0000,7.3,0.6,-0.5965,-1.2729,0.7687,0.8458,-0.0259,-0.0855,0.8368,0.8572,0.8542,-0.1112,0.6520,0.9664,0.8957,0.8676,0.8428,-0.6097,1.0443,0.7378,0.9303,0.7596,-1.0192,-0.9969,-1.0048,-1.0465,-0.4988,-0.3948,-0.0909,-0.0230,-1.6209,-1.6176,-1.7464,-1.9026
2011-06-15,68.9900,69.4000,68.0400,68.3000,2310000.0000,7.3,0.6,-1.1677,-0.9816,-0.1926,-0.8447,-0.5755,0.0120,0.8368,0.8572,0.8542,-0.1289,0.6099,0.9575,0.8879,0.8576,0.8233,-0.6775,1.0443,0.7427,0.9163,0.7730,-1.0224,-0.9997,-1.0052,-1.0466,-0.4960,-0.4102,-0.1008,-0.0273,-1.6080,-1.6186,-1.7413,-1.9008
2011-06-16,67.4700,68.0500,67.0900,67.7900,2250000.0000,7.3,0.6,-1.4534,-0.5484,-1.4061,-1.4343,-1.2725,1.0315,0.8173,0.8572,0.8542,-0.2137,0.3941,0.9513,0.8873,0.8453,0.7831,-0.7643,1.0206,0.7476,0.8931,0.7864,-1.0268,-1.0031,-1.0056,-1.0467,-0.5108,-0.4305,-0.1113,-0.0322,-1.5960,-1.6179,-1.7356,-1.8987
2011-06-17,68.6600,68.7800,68.1400,68.4500,1560000.0000,7.3,0.6,-0.5965,-0.5992,-0.2926,-0.0666,-0.4491,0.4214,0.7742,0.8572,0.8542,-0.1814,0.7225,0.9449,0.8788,0.8546,0.7814,-0.7685,1.0206,0.7361,0.8861,0.7998,-1.0287,-1.0069,-1.0061,-1.0469,-0.5198,-0.4484,-0.1218,-0.0368,-1.5699,-1.6159,-1.7288,-1.8960
2011-06-20,68.3600,68.8200,68.3400,68.7000,1410000.0000,7.3,0.6,-0.5965,-0.6620,-0.2728,0.1433,-0.3679,0.1244,0.7742,0.8572,0.8542,-0.1518,0.5768,0.9366,0.8687,0.8367,0.7814,-0.7419,1.0206,0.7338,0.8806,0.8132,-1.0294,-1.0100,-1.0068,-1.0470,-0.5305,-0.4647,-0.1338,-0.0428,-1.5390,-1.6106,-1.7226,-1.8930
2011-06-21,69.4200,70.5300,69.3200,70.3100,2970000.0000,7.3,0.6,-0.5965,-0.7139,1.3038,0.6563,-0.4506,0.0953,0.7742,0.8572,0.8542,-0.2623,-0.1106,0.9327,0.8719,0.8028,0.7814,-0.5792,1.0206,0.7382,0.8954,0.8266,-1.0288,-1.0113,-1.0071,-1.0470,-0.5630,-0.4809,-0.1470,-0.0470,-1.5199,-1.6046,-1.7165,-1.8899
2011-06-22,69.8600,70.2500,69.2800,69.3000,2090000.0000,7.3,0.6,0.8316,-0.7761,0.8778,0.5691,0.3820,-0.1252,0.7738,0.8572,0.8542,-0.1874,-0.0901,0.9242,0.8587,0.7909,0.7784,-0.5277,1.0206,0.7378,0.9008,0.8400,-1.0261,-1.0127,-1.0075,-1.0469,-0.5684,-0.4966,-0.1609,-0.0515,-1.5052,-1.6006,-1.7115,-1.8873
2011-06-23,67.5300,68.6400,66.9000,68.5800,2390000.0000,7.3,0.6,-0.5965,-0.6715,-1.0198,-2.0319,0.0823,-0.0938,0.7738,0.8572,0.8542,0.0389,0.2093,0.9147,0.8349,0.7833,0.7704,-0.5401,1.0206,0.7390,0.8962,0.8534,-1.0216,-1.0141,-1.0079,-1.0468,-0.5877,-0.5154,-0.1771,-0.0561,-1.5082,-1.5983,-1.7074,-1.8852
2011-06-24,67.9300,68.0600,67.2000,67.3600,1790000.0000,7.3,0.6,-0.5965,-0.5879,-1.0577,-1.0065,-0.3725,0.4691,0.7657,0.8572,0.8542,0.1965,0.7307,0.9134,0.8236,0.8002,0.7704,-0.6436,1.0206,0.7424,0.8689,0.8668,-1.0190,-1.0165,-1.0087,-1.0469,-0.6197,-0.5327,-0.1935,-0.0614,-1.5281,-1.5980,-1.7044,-1.8831
2011-06-27,67.4400,68.4600,67.3000,68.1100,1290000.0000,7.3,0.6,-0.5965,-0.7311,-0.3511,-0.7440,-0.3513,0.2951,0.7657,0.8572,0.8542,0.1590,1.0892,0.9023,0.8150,0.8109,0.7699,-0.6549,1.0206,0.7376,0.8577,0.8802,-1.0148,-1.0184,-1.0093,-1.0469,-0.6332,-0.5446,-0.2096,-0.0661,-1.5585,-1.5987,-1.7012,-1.8811
2011-06-28,68.5600,69.3100,68.4100,69.0500,1620000.0000,7.3,0.6,-0.5965,-1.0169,0.4881,0.3094,-0.1885,0.3713,0.7657,0.8572,0.8542,-0.2275,0.4930,0.8844,0.8218,0.7856,0.7699,-0.5782,1.0206,0.7026,0.8714,0.8937,-1.0118,-1.0204,-1.0097,-1.0468,-0.6124,-0.5467,-0.2222,-0.0706,-1.5840,-1.6022,-1.6974,-1.8787
2011-06-29,69.3600,70.1400,69.0900,69.9700,1660000.0000,7.3,0.6,-0.3109,-0.9551,0.9884,0.5705,0.1909,-0.2174,0.7539,0.8572,0.8542,-0.4600,-0.0061,0.8738,0.8261,0.7630,0.7699,-0.4350,1.0206,0.7032,0.8712,0.9071,-1.0066,-1.0209,-1.0100,-1.0467,-0.5849,-0.5432,-0.2328,-0.0744,-1.5906,-1.6026,-1.6934,-1.8758
