date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2011-07-18,72.1900,72.9800,71.8000,72.4900,3550000.0000,10.2,1,-0.6064,-0.7926,-0.0045,0.4628,0.0707,0.3212,0.7503,0.8675,0.7401,-1.1656,0.6435,0.9223,0.8996,0.8498,0.8609,-0.3679,0.6329,0.8093,0.7846,0.8576,-0.9777,-0.9916,-1.0065,-1.0424,-0.6456,-0.5646,-0.3883,-0.1197,-1.5059,-1.5331,-1.6382,-1.8352,0.2186,0.0361,0.4499,0.4418
2011-07-19,73.2000,74.7500,73.1500,74.1200,3060000.0000,10.2,1,1.0988,-0.8210,0.9765,1.0125,0.5194,-0.6837,0.7275,0.8675,0.7401,-0.8232,0.4082,0.9367,0.8839,0.8171,0.8609,-0.2561,0.6329,0.8129,0.8199,0.8057,-0.9745,-0.9881,-1.0065,-1.0421,-0.6361,-0.5686,-0.4008,-0.1245,-1.5013,-1.5343,-1.6327,-1.8321,0.2147,0.0354,0.4420,0.4340
2011-07-20,74.5500,74.5600,72.7500,72.8100,2630000.0000,10.2,1,1.0988,-0.9996,0.7954,0.6773,0.9108,-0.6835,0.7924,0.8675,0.8718,-0.5604,0.5057,0.9398,0.8640,0.8045,0.7979,-0.2314,0.6329,0.8163,0.8259,0.7537,-0.9732,-0.9858,-1.0066,-1.0419,-0.6302,-0.5710,-0.4121,-0.1286,-1.4959,-1.5351,-1.6266,-1.8281,0.2109,0.0348,0.4341,0.4262
2011-07-21,73.0900,74.3700,73.0500,74.1400,2460000.0000,10.2,1,0.8146,-1.1426,0.2212,0.5540,0.9419,-1.0700,0.7954,0.8675,0.8718,-0.3839,0.8362,0.9338,0.8428,0.8075,0.7979,-0.1430,0.6329,0.8283,0.8340,0.7018,-0.9681,-0.9828,-1.0067,-1.0415,-0.6235,-0.5698,-0.4210,-0.1316,-1.4801,-1.5321,-1.6206,-1.8237,0.2071,0.0342,0.4264,0.4187
2011-07-22,74.2900,74.6600,73.6700,74.3700,2040000.0000,10.2,1,0.5304,-1.1476,0.1426,0.7509,1.4260,-0.7933,0.8127,0.8675,0.8718,-0.3964,1.0665,0.9225,0.8328,0.8331,0.7979,-0.0609,0.6329,0.8325,0.8645,0.6498,-0.9632,-0.9797,-1.0067,-1.0409,-0.6114,-0.5663,-0.4307,-0.1351,-1.4916,-1.5291,-1.6160,-1.8198,0.2036,0.0336,0.4190,0.4115
2011-07-25,73.2500,74.8700,73.0400,74.1500,2280000.0000,10.2,1,1.3830,-1.4615,0.1708,0.0937,0.3086,-0.8080,0.8780,0.8675,0.8718,-0.5517,0.8380,0.9083,0.8322,0.8493,0.8024,-0.0070,0.6329,0.8237,0.9098,0.5979,-0.9576,-0.9762,-1.0069,-1.0406,-0.5929,-0.5581,-0.4387,-0.1391,-1.5015,-1.5264,-1.6133,-1.8162,0.2001,0.0330,0.4119,0.4046
2011-07-26,74.3200,74.7300,72.9300,73.0900,3220000.0000,10.2,1,0.8146,-1.6544,0.2552,0.1948,-0.0428,0.1434,0.9175,0.8675,0.8718,-0.8906,0.8427,0.8927,0.8464,0.8630,0.8053,-0.0180,0.6329,0.8032,0.9576,0.5460,-0.9566,-0.9735,-1.0071,-1.0403,-0.5845,-0.5566,-0.4469,-0.1444,-1.5148,-1.5233,-1.6115,-1.8123,0.1967,0.0324,0.4049,0.3976
2011-07-27,70.7000,72.2200,69.8200,70.2800,8590000.0000,10.2,1,-0.6064,-0.9923,-1.0129,-1.4447,-0.8320,0.7151,0.9175,0.8675,0.8718,-1.1035,0.7303,0.8837,0.8561,0.8808,0.8150,-0.1671,0.6329,0.8117,0.9408,0.4940,-0.9602,-0.9728,-1.0077,-1.0403,-0.5701,-0.5606,-0.4541,-0.1501,-1.5401,-1.5240,-1.6109,-1.8088,0.1933,0.0319,0.3979,0.3907
2011-07-28,69.1600,71.6300,69.0300,70.4500,5650000.0000,10.2,1,-0.8906,-0.3724,-0.9396,-1.5407,-1.0243,0.8895,0.8094,0.8675,0.8718,-1.2423,0.7001,0.8805,0.8650,0.8918,0.7857,-0.2738,0.6329,0.8183,0.9162,0.4421,-0.9651,-0.9724,-1.0082,-1.0403,-0.5774,-0.5681,-0.4618,-0.1569,-1.5740,-1.5278,-1.6107,-1.8057,0.1899,0.0313,0.3910,0.3839
2011-07-29,68.9500,69.5900,68.3700,68.5600,5140000.0000,10.2,1,-1.1748,0.1917,-1.8006,-1.2010,-1.5764,1.2889,0.7802,0.8675,0.8718,-1.2010,0.7689,0.8867,0.8771,0.8988,0.7612,-0.4490,1.0659,0.8274,0.8628,0.3901,-0.9724,-0.9727,-1.0087,-1.0404,-0.6142,-0.5867,-0.4724,-0.1654,-1.6006,-1.5341,-1.6116,-1.8028,0.1866,0.0308,0.3842,0.3772
2011-08-01,70.0200,70.0300,67.7000,68.4400,3560000.0000,10.2,1,-1.4590,0.7060,-0.7279,-1.1289,-1.5162,1.1766,0.7559,0.6985,0.8718,-1.1473,1.0076,0.8907,0.8858,0.8626,0.7364,-0.5873,1.0603,0.8198,0.8198,0.3382,-0.9794,-0.9740,-1.0091,-1.0406,-0.6521,-0.6058,-0.4819,-0.1750,-1.6233,-1.5433,-1.6123,-1.8008,0.1834,0.0303,0.3775,0.3707
2011-08-02,67.9800,68.9100,65.9400,66.0200,4860000.0000,10.2,1,-1.4590,1.2346,-0.5557,-1.4927,-1.8152,1.3623,0.7260,0.6985,0.8718,-1.1196,0.3817,0.8947,0.8921,0.8233,0.6711,-0.8103,0.9656,0.8263,0.7432,0.2862,-0.9916,-0.9768,-1.0101,-1.0410,-0.6995,-0.6240,-0.4925,-0.1855,-1.6407,-1.5499,-1.6123,-1.7985,0.1802,0.0297,0.3709,0.3642
2011-08-03,66.0000,66.3300,63.6700,65.1400,5830000.0000,10.2,1,-1.4590,1.7395,-1.8191,-2.3882,-1.8283,1.6859,0.5684,0.6985,0.8718,-1.0816,-0.0424,0.9011,0.8713,0.7718,0.5869,-1.0199,0.7913,0.8445,0.6589,0.2343,-0.9968,-0.9793,-1.0110,-1.0413,-0.7492,-0.6394,-0.5021,-0.1962,-1.6502,-1.5584,-1.6128,-1.7961,0.1771,0.0292,0.3645,0.3579
2011-08-04,64.1700,64.1700,60.8600,61.3000,6840000.0000,10.2,1,-1.4590,2.1972,-1.9096,-2.9988,-2.3447,1.6686,0.4628,0.6985,0.8718,-0.7458,-0.2958,0.9058,0.8467,0.7288,0.4828,-1.3648,0.6380,0.8844,0.5172,0.1823,-1.0118,-0.9851,-1.0130,-1.0421,-0.8191,-0.6661,-0.5154,-0.2080,-1.6691,-1.5713,-1.6148,-1.7948,0.1740,0.0287,0.3581,0.3517
2011-08-05,62.3000,62.8800,57.6100,59.8600,8360000.0000,10.2,1,-1.1748,2.5968,-1.4061,-4.1346,-2.2426,1.4317,0.3001,0.6985,0.8718,-0.3123,-0.5953,0.9093,0.8124,0.6730,0.3571,-1.6917,0.5144,0.9236,0.3728,0.1304,-1.0278,-0.9910,-1.0149,-1.0430,-0.8297,-0.6789,-0.5264,-0.2190,-1.6710,-1.5801,-1.6154,-1.7929,0.1710,0.0282,0.3519,0.3456
2011-08-08,57.5600,58.2500,53.1300,53.5500,7850000.0000,10.2,1,-1.4590,2.9406,-2.5620,-5.0625,-2.6480,1.7655,0.1801,0.6985,0.8718,-0.1049,-1.2809,0.8961,0.7813,0.5923,0.0979,-2.2444,0.2399,1.0548,0.1138,0.0784,-1.0555,-0.9990,-1.0181,-1.0445,-0.8645,-0.6921,-0.5396,-0.2304,-1.6810,-1.5915,-1.6185,-1.7913,0.1680,0.0277,0.3459,0.3396
2011-08-09,54.8300,56.1900,52.6300,56.0200,7130000.0000,10.2,1,-1.4590,3.2177,-3.1506,-4.3292,-2.3731,1.8771,-0.0265,0.6985,0.8718,0.1787,-2.1218,0.8799,0.7406,0.4907,0.0575,-2.5285,0.1548,1.0993,-0.0396,-0.3865,-1.0689,-1.0045,-1.0202,-1.0456,-0.9016,-0.7088,-0.5538,-0.2429,-1.6931,-1.6011,-1.6208,-1.7896,0.1651,0.0272,0.3399,0.3338
2011-08-10,54.9200,55.9100,53.8400,54.0500,9240000.0000,10.2,1,-1.1748,3.4394,-1.9769,-2.0521,-1.8786,1.5159,-0.1402,0.6985,0.8718,0.5898,-2.9071,0.8571,0.6822,0.3756,-0.0018,-2.8210,0.1548,1.1450,-0.2041,-0.3807,-1.0913,-1.0120,-1.0227,-1.0471,-0.9543,-0.7294,-0.5678,-0.2548,-1.7272,-1.6171,-1.6249,-1.7889,0.1622,0.0268,0.3340,0.3280
2011-08-11,54.5000,57.8000,53.7300,56.7200,12630000.0000,10.2,1,-0.8906,2.9707,-0.1326,-2.0025,-1.2937,1.0162,-0.2199,0.6985,0.8718,1.1972,-4.0895,0.8353,0.6078,0.2156,-0.0018,-2.8847,0.1548,1.1529,-0.3048,-0.3748,-1.0958,-1.0169,-1.0246,-1.0482,-0.9748,-0.7522,-0.5812,-0.2663,-1.7140,-1.6231,-1.6264,-1.7868,0.1594,0.0263,0.3282,0.3223
2011-08-12,57.4800,57.8000,56.2500,57.0400,5510000.0000,10.2,1,-0.6064,2.5958,-0.1260,0.0517,-0.4476,0.9166,-0.2675,0.6985,0.8718,1.8659,-4.9311,0.8068,0.5214,0.0686,-0.0434,-2.8859,0.1548,1.1185,-0.3864,-0.3690,-1.0976,-1.0220,-1.0265,-1.0491,-1.0223,-0.7729,-0.5965,-0.2769,-1.7043,-1.6308,-1.6270,-1.7844,0.1567,0.0258,0.3225,0.3167
2011-08-15,57.1900,60.2400,57.1600,60.2100,4720000.0000,10.2,1,1.0988,1.5982,1.1163,-0.0635,1.1016,-0.3096,-0.4384,0.6985,0.8718,2.7653,-4.8391,0.7662,0.4030,-0.0420,-0.1390,-2.6956,0.1548,1.0658,-0.4243,-0.3631,-1.0834,-1.0258,-1.0281,-1.0496,-1.0430,-0.7917,-0.6103,-0.2875,-1.6759,-1.6343,-1.6274,-1.7816,0.1539,0.0254,0.3169,0.3112
2011-08-16,59.5300,60.6100,58.6200,59.2000,5140000.0000,10.2,1,1.3830,0.7214,1.1212,0.8269,1.7570,-1.0546,-0.3650,0.6985,-0.3409,3.5035,-4.2991,0.7143,0.2874,-0.1173,-0.2191,-2.5666,0.1548,0.9862,-0.4555,-0.3573,-1.0805,-1.0313,-1.0299,-1.0503,-1.0484,-0.8121,-0.6239,-0.2982,-1.6519,-1.6391,-1.6276,-1.7785,0.1513,0.0250,0.3114,0.3058
2011-08-17,60.0200,60.9200,59.0900,59.5500,3280000.0000,10.2,1,1.0988,0.1004,1.0767,0.9166,1.6221,-1.2282,-0.3107,0.6985,-0.3409,3.9205,-3.5509,0.6530,0.1906,-0.1588,-0.2669,-2.4189,0.1548,0.9118,-0.4798,-0.3515,-1.0712,-1.0367,-1.0314,-1.0512,-1.0470,-0.8338,-0.6375,-0.3087,-1.6014,-1.6437,-1.6274,-1.7755,0.1486,0.0245,0.3060,0.3005
2011-08-18,57.0700,57.0700,54.5000,55.6000,6200000.0000,10.2,1,1.0988,0.2174,-1.4049,-1.9389,0.7470,-0.2546,-0.2993,0.6985,-0.3409,3.8542,-2.6249,0.5698,0.1143,-0.1670,-0.3396,-2.4734,0.1548,0.8174,-0.5229,-0.3456,-1.0792,-1.0450,-1.0337,-1.0525,-1.0509,-0.8593,-0.6509,-0.3187,-1.5944,-1.6519,-1.6278,-1.7732,0.1827,0.1870,0.6304,0.1364
2011-08-19,54.4300,56.5900,54.0000,54.2900,4970000.0000,10.2,1,-0.6064,0.3604,-0.8012,-1.4069,-0.0344,-0.1005,-0.2708,0.6985,-0.3409,3.5303,-1.7801,0.4854,0.0593,-0.1600,-0.3396,-2.5537,0.1548,0.7047,-0.5596,-0.3398,-1.0911,-1.0543,-1.0363,-1.0538,-1.0461,-0.8819,-0.6636,-0.3280,-1.5973,-1.6574,-1.6279,-1.7705,0.1635,0.1568,0.5471,0.1376
2011-08-22,56.0400,56.2500,53.7400,53.9100,4620000.0000,10.2,1,-0.8906,0.5036,-0.3033,-0.8896,-0.3143,0.6351,-0.2893,0.6985,-0.3409,3.0514,-1.1825,0.4103,0.0269,-0.1485,-0.2988,-2.6067,0.1548,0.5725,-0.5787,-0.3339,-1.1061,-1.0633,-1.0390,-1.0551,-1.0425,-0.9044,-0.6742,-0.3377,-1.6060,-1.6607,-1.6280,-1.7677,0.1761,0.1643,0.6597,-0.0442
2011-08-23,54.2500,55.4300,53.3000,55.3800,5730000.0000,10.2,1,-1.1748,0.6721,-0.9408,-1.1598,-0.7933,0.9370,-0.2989,0.6985,-0.3409,2.5519,-1.6509,0.3462,0.0072,-0.2022,-0.3147,-2.5452,0.1237,0.4272,-0.5670,-0.3281,-1.1117,-1.0705,-1.0412,-1.0563,-1.0287,-0.9234,-0.6840,-0.3485,-1.5995,-1.6604,-1.6271,-1.7644,0.1592,0.1489,0.5911,-0.0253
2011-08-24,54.9900,56.2700,54.4800,56.2000,3250000.0000,10.2,1,-1.1748,0.4458,-0.3695,-0.3645,-0.6147,0.8024,-0.3151,-0.3492,-0.3409,2.1215,-2.1556,0.2944,-0.0064,-0.2525,-0.3147,-2.4272,0.1237,0.3102,-0.5563,-0.3223,-1.1148,-1.0758,-1.0435,-1.0573,-1.0099,-0.9440,-0.6930,-0.3579,-1.5914,-1.6566,-1.6273,-1.7609,0.1586,0.1480,0.5935,-0.0383
2011-08-25,56.6000,56.8200,54.3000,54.6000,3430000.0000,10.2,1,-0.8906,0.0441,0.4796,-0.1866,0.1018,0.3218,-0.4572,-0.3492,-0.3409,2.2823,-2.0675,0.2564,-0.0579,-0.2971,-0.3147,-2.3873,0.1237,0.1707,-0.5368,-0.3164,-1.1120,-1.0821,-1.0457,-1.0584,-1.0006,-0.9653,-0.7015,-0.3680,-1.5766,-1.6526,-1.6273,-1.7575,0.1568,0.1464,0.5870,-0.0378
2011-08-26,54.0200,56.0000,53.4800,55.7000,3510000.0000,10.2,1,0.5304,-0.0639,-0.3443,-0.9349,0.0012,0.4297,-0.4664,-0.3492,-0.3409,2.5157,-2.0107,0.2266,-0.1076,-0.3422,-0.3147,-2.2741,0.1237,0.0428,-0.5069,-0.3106,-1.1021,-1.0871,-1.0475,-1.0593,-1.0060,-0.9800,-0.7119,-0.3787,-1.5531,-1.6454,-1.6256,-1.7540,0.1550,0.1446,0.5800,-0.0372
2011-08-29,56.7100,58.6300,56.6000,58.5900,3490000.0000,10.2,1,1.0988,-0.2781,1.0871,0.7635,0.7562,-0.3910,-0.4664,-0.3492,-0.3409,2.7620,-1.6697,0.2015,-0.1539,-0.3633,-0.3147,-2.0151,0.1237,-0.1027,-0.4383,-0.3048,-1.0866,-1.0904,-1.0486,-1.0600,-1.0116,-0.9945,-0.7210,-0.3892,-1.5156,-1.6335,-1.6217,-1.7502,0.1530,0.1428,0.5724,-0.0366
2011-08-30,57.3000,58.5900,56.6100,58.2200,5150000.0000,10.2,1,1.0988,-0.4495,0.5469,0.3134,0.9015,-0.6400,-0.3996,-0.3492,-0.2926,2.7519,-1.2314,0.1535,-0.2003,-0.3774,-0.3996,-1.8079,0.1237,-0.2179,-0.3841,-0.2989,-1.0773,-1.0921,-1.0494,-1.0604,-1.0296,-1.0061,-0.7306,-0.3989,-1.4859,-1.6214,-1.6173,-1.7459,0.2546,0.0697,0.6758,0.5809
2011-08-31,58.7200,59.9900,58.3700,59.3400,4630000.0000,10.2,1,0.8146,-0.2974,1.1294,1.1351,1.0346,-0.8611,-0.3930,-0.3492,-0.2926,2.5757,-1.1300,0.1064,-0.2314,-0.4009,-0.3492,-1.5692,0.1237,-0.3251,-0.3231,-0.2931,-1.0693,-1.0942,-1.0501,-1.0608,-1.0506,-1.0196,-0.7393,-0.4087,-1.4640,-1.6097,-1.6130,-1.7421,0.2234,0.0694,0.6065,0.4780
2011-09-01,59.5100,60.5600,58.5000,59.8200,7400000.0000,10.2,1,1.0988,-0.0786,1.0494,0.7048,1.1691,-0.9127,-0.3428,-0.3492,-0.2926,2.3560,-0.4530,0.0611,-0.2569,-0.3768,-0.3281,-1.3405,0.1237,-0.3484,-0.3114,-0.2872,-1.0602,-1.0943,-1.0509,-1.0613,-1.0702,-1.0283,-0.7485,-0.4180,-1.4389,-1.5945,-1.6090,-1.7379,0.2286,0.0634,0.6080,0.5183
2011-09-02,57.9100,58.5700,57.3200,58.0100,5780000.0000,10.2,1,1.0988,-0.4053,-0.5849,-0.1212,0.6563,-0.9405,-0.3218,-0.3492,-0.2926,2.1858,0.2164,0.0157,-0.2870,-0.3578,-0.3281,-1.2368,0.1237,-0.3687,-0.3052,-0.2814,-1.0602,-1.0953,-1.0522,-1.0619,-1.0728,-1.0410,-0.7585,-0.4271,-1.4333,-1.5855,-1.6066,-1.7338,0.2260,0.0628,0.6014,0.5123
2011-09-06,55.8500,56.8200,55.3600,56.7300,4680000.0000,10.2,1,-0.6064,-0.5600,-1.6715,-1.2788,-0.7636,-0.0148,-0.2066,-0.3492,-0.2926,1.7693,0.7381,-0.0204,-0.2862,-0.3191,-0.3214,-1.2057,0.1237,-0.3770,-0.2744,-0.2756,-1.0665,-1.0932,-1.0533,-1.0624,-1.0767,-1.0476,-0.7675,-0.4349,-1.4397,-1.5727,-1.6036,-1.7293,0.2233,0.0621,0.5942,0.5057
2011-09-07,58.0100,59.2700,57.6600,59.2600,2760000.0000,10.2,1,-0.6064,-0.7336,0.0860,0.1955,-0.2944,-0.5499,-0.2524,-0.3492,-0.2926,1.3992,1.1632,-0.0526,-0.2857,-0.2829,-0.3214,-1.0412,0.1237,-0.3576,-0.2697,-0.0138,-1.0684,-1.0920,-1.0538,-1.0627,-1.0719,-1.0488,-0.7766,-0.4432,-1.4300,-1.5551,-1.5990,-1.7239,0.2203,0.0614,0.5865,0.4987
2011-09-08,59.0700,61.7500,58.6000,59.8400,5910000.0000,10.2,1,0.5304,-0.5179,1.8423,0.5390,-0.4319,-0.7264,-0.2524,-0.3492,-0.2926,0.8332,1.0940,-0.0871,-0.2705,-0.2775,-0.2773,-0.8717,0.1237,-0.3427,-0.2422,-0.0496,-1.0721,-1.0893,-1.0548,-1.0631,-1.0731,-1.0493,-0.7877,-0.4518,-1.4259,-1.5338,-1.5963,-1.7190,0.1601,0.1118,0.7281,0.2355
2011-09-09,58.9400,59.7600,56.8600,57.7400,5480000.0000,10.2,1,0.5304,-0.7794,0.3792,-0.5867,-0.8991,-0.0113,-0.2085,-0.3492,-0.2926,0.4721,0.5470,-0.1021,-0.2538,-0.3009,-0.2076,-0.8342,0.1237,-0.3397,-0.2377,-0.0853,-1.0776,-1.0897,-1.0558,-1.0638,-1.0719,-1.0526,-0.7970,-0.4616,-1.4336,-1.5239,-1.5941,-1.7152,0.1506,0.0976,0.6510,0.2359
2011-09-12,56.6400,58.0100,56.1200,57.9900,6640000.0000,10.2,1,0.5304,-1.1533,-1.0496,-1.0635,-0.4886,0.2542,-0.2085,-0.3492,-0.2926,0.3177,0.7805,-0.1161,-0.2541,-0.2842,-0.2076,-0.7830,0.1237,-0.3360,-0.2344,-0.1211,-1.0766,-1.0900,-1.0566,-1.0644,-1.0663,-1.0520,-0.8053,-0.4710,-1.4402,-1.5189,-1.5933,-1.7119,0.1447,0.1003,0.6549,0.2143
2011-09-13,58.2000,60.0800,57.2900,59.6600,6560000.0000,10.2,1,0.5304,-1.0830,0.3962,-0.4819,0.4116,-0.4602,-0.2085,-0.3492,-0.1444,0.4795,0.8373,-0.1197,-0.2718,-0.2454,-0.2076,-0.6506,0.1237,-0.3432,-0.2315,-0.1568,-1.0724,-1.0904,-1.0571,-1.0650,-1.0585,-1.0515,-0.8129,-0.4802,-1.4362,-1.5123,-1.5921,-1.7078,0.1432,0.0992,0.6477,0.2122
2011-09-14,60.1600,61.3800,58.7600,60.4000,4540000.0000,10.2,1,-0.6064,-0.8477,1.0677,0.2662,0.4369,-0.3480,-0.1804,-0.3492,-0.1444,0.3866,0.8850,-0.1210,-0.2650,-0.2421,-0.2076,-0.5027,0.1237,-0.3283,-0.2371,-0.1925,-1.0707,-1.0895,-1.0575,-1.0655,-1.0534,-1.0501,-0.8206,-0.4902,-1.4397,-1.5016,-1.5905,-1.7038,0.1416,0.0980,0.6399,0.2099
2011-09-15,61.3400,61.8400,60.6200,61.2500,3190000.0000,10.2,1,0.8146,-0.5980,0.8979,1.2499,0.6913,0.1226,-0.1804,-0.3492,-0.1444,0.0152,0.9883,-0.1315,-0.2430,-0.2580,-0.2043,-0.3388,0.1237,-0.3046,-0.2476,-0.2283,-1.0651,-1.0878,-1.0580,-1.0659,-1.0430,-1.0483,-0.8281,-0.5007,-1.4246,-1.4892,-1.5881,-1.6994,0.1398,0.0967,0.6316,0.2075
2011-09-16,61.4700,62.3300,60.6500,61.6100,4380000.0000,10.2,1,1.0988,-0.3287,0.8413,0.8247,1.3949,-0.7275,-0.1771,-0.3492,-0.1444,-0.2375,1.1208,-0.1521,-0.2412,-0.2466,-0.1861,-0.1888,0.1237,-0.2650,-0.2422,-0.2640,-1.0541,-1.0834,-1.0583,-1.0663,-1.0315,-1.0478,-0.8360,-0.5117,-1.3861,-1.4714,-1.5839,-1.6947,0.1379,0.0953,0.6226,0.2048
2011-09-19,59.9000,61.2300,59.0000,60.7600,3800000.0000,10.2,1,1.0988,-0.6837,-0.2195,-0.5859,0.8993,-1.0000,-0.1590,-0.3492,-0.1444,-0.1782,0.7242,-0.1571,-0.2514,-0.2169,-0.1579,-0.1117,0.1237,-0.2531,-0.2070,-0.2997,-1.0457,-1.0785,-1.0587,-1.0668,-1.0430,-1.0512,-0.8436,-0.5238,-1.3401,-1.4541,-1.5788,-1.6900,0.1826,0.0486,0.7689,0.4041
2011-09-20,60.9700,61.6400,59.6100,59.7600,3000000.0000,10.2,1,0.8146,-0.8679,0.3947,0.1346,0.7593,-0.5112,-0.1158,-0.3492,-0.1444,-0.1903,0.2465,-0.1518,-0.2451,-0.1758,-0.1579,-0.1004,0.1237,-0.2644,-0.1540,-0.3355,-1.0415,-1.0741,-1.0591,-1.0674,-1.0604,-1.0560,-0.8500,-0.5353,-1.3031,-1.4359,-1.5729,-1.6854,0.1625,0.0481,0.6877,0.3514
2011-09-21,59.6700,60.0000,56.4300,56.4900,4430000.0000,10.2,1,-0.8906,-0.7754,0.0674,-1.4144,-0.7650,0.4928,-0.0616,-0.3492,-0.1444,-0.4708,-0.0053,-0.1578,-0.2265,-0.1390,-0.1579,-0.2541,0.1237,-0.2718,-0.1389,-0.3712,-1.0440,-1.0724,-1.0601,-1.0682,-1.0593,-1.0578,-0.8565,-0.5467,-1.3148,-1.4298,-1.5696,-1.6821,0.1642,0.0442,0.6916,0.3625
2011-09-22,54.0700,54.2200,50.7600,51.7700,8620000.0000,10.2,1,-1.1748,-0.2235,-2.9369,-4.0538,-1.6966,1.3968,-0.1476,-0.3492,-0.1444,-0.9269,0.2415,-0.1706,-0.1994,-0.1301,-0.3566,-0.6079,-0.0321,-0.2173,-0.2231,-0.4070,-1.0548,-1.0726,-1.0618,-1.0693,-1.0641,-1.0619,-0.8662,-0.5580,-1.3550,-1.4296,-1.5685,-1.6796,0.1624,0.0437,0.6840,0.3584
2011-09-23,51.2000,52.3200,50.9300,51.4800,4490000.0000,10.2,1,-1.1748,0.2180,-3.1052,-2.5241,-1.6990,1.9838,-0.3568,-0.2433,-0.1444,-1.2537,0.3955,-0.1729,-0.1732,-0.1154,-0.3566,-0.8929,-0.1186,-0.1799,-0.2814,-0.4427,-1.0648,-1.0715,-1.0634,-1.0703,-1.0551,-1.0614,-0.8756,-0.5682,-1.3938,-1.4253,-1.5670,-1.6768,0.1604,0.0433,0.6758,0.3540
2011-09-26,52.0200,54.1700,50.4200,54.0900,5590000.0000,10.2,1,-1.1748,0.0911,-1.2069,-2.7182,-1.2385,1.2976,-0.3823,-0.2433,-0.1444,-1.2111,0.8624,-0.1670,-0.1632,-0.1395,-0.3692,-0.9756,-0.1186,-0.1714,-0.3013,-0.4784,-1.0716,-1.0708,-1.0650,-1.0712,-1.0267,-1.0564,-0.8851,-0.5790,-1.4137,-1.4190,-1.5645,-1.6731,0.2392,0.0902,0.6706,0.3241
2011-09-27,55.7800,58.4000,55.2000,56.8700,6540000.0000,10.2,1,-1.1748,-0.2629,1.9110,0.5608,-0.4816,0.6145,-0.3948,-0.2433,-0.1444,-1.1950,-0.0903,-0.1547,-0.1497,-0.2441,-0.3692,-0.8905,-0.1186,-0.1761,-0.3091,-0.5142,-1.0747,-1.0711,-1.0666,-1.0720,-0.9962,-1.0521,-0.8950,-0.5901,-1.4376,-1.4163,-1.5627,-1.6697,0.2112,0.0782,0.6107,0.2974
2011-09-28,57.1500,58.2900,54.7200,54.7600,4940000.0000,10.2,1,-0.8906,-0.6286,1.9971,0.3382,0.0357,0.3186,-0.4554,-0.2433,-0.1444,-1.0476,-1.2685,-0.1418,-0.1605,-0.3406,-0.3692,-0.9195,-0.1186,-0.1755,-0.3346,-0.5499,-1.0781,-1.0726,-1.0687,-1.0730,-0.9827,-1.0460,-0.9029,-0.6005,-1.4477,-1.4202,-1.5622,-1.6671,0.1966,0.0818,0.7217,0.2843
2011-09-29,56.5900,56.6700,54.1300,55.5400,4370000.0000,10.2,1,0.2462,-1.0333,0.4376,-0.2410,0.6858,-0.1063,-0.5144,-0.2433,-0.1444,-0.2793,-1.3315,-0.1380,-0.2237,-0.4079,-0.3948,-0.8928,-0.1186,-0.1864,-0.3516,-0.5856,-1.0763,-1.0744,-1.0709,-1.0740,-0.9563,-1.0383,-0.9100,-0.6111,-1.4302,-1.4211,-1.5614,-1.6641,0.1801,0.0741,0.6476,0.2598
2011-09-30,54.2300,54.7600,52.4300,52.4600,4170000.0000,10.2,1,0.2462,-1.1176,-0.4260,-0.8547,0.0830,-0.2331,-0.5144,-0.2433,-0.1444,0.5221,-0.2859,-0.1315,-0.2871,-0.3946,-0.3948,-1.0161,-0.1186,-0.1886,-0.4025,-0.6214,-1.0811,-1.0768,-1.0738,-1.0752,-0.9462,-1.0303,-0.9192,-0.6221,-1.4321,-1.4236,-1.5615,-1.6616,0.1773,0.0737,0.6493,0.2563
2011-10-03,52.3600,52.4500,49.3100,49.4600,6060000.0000,10.2,1,-1.1748,-0.8080,-1.0346,-2.0658,-0.4842,0.6518,-0.5144,-0.2433,-0.1444,0.9948,0.4694,-0.1396,-0.3363,-0.3883,-0.4968,-1.2513,-0.1186,-0.1547,-0.4966,-0.6571,-1.0941,-1.0794,-1.0770,-1.0765,-0.9543,-1.0268,-0.9266,-0.6323,-1.4535,-1.4240,-1.5615,-1.6595,0.1754,0.0729,0.6423,0.2535
2011-10-04,48.5000,52.0400,46.6600,51.9500,6260000.0000,10.2,1,-1.4590,-0.3549,-1.1718,-4.0112,-1.7243,1.3809,-0.5554,-0.2433,-0.1444,0.5393,0.3223,-0.1806,-0.3371,-0.3998,-0.6544,-1.2970,-0.1920,-0.1483,-0.5373,-0.6929,-1.1043,-1.0806,-1.0795,-1.0777,-0.9555,-1.0218,-0.9316,-0.6424,-1.4752,-1.4252,-1.5615,-1.6570,0.1733,0.0720,0.6346,0.2505
